zcr,energy,melSpectogram,label
"[0.02441406 0.05566406 0.04296875 0.03808594 0.04394531 0.04101562
 0.04199219 0.04394531 0.05664062 0.05566406 0.05273438 0.05078125
 0.05566406 0.1015625  0.11328125 0.08105469 0.0625     0.04882812
 0.046875   0.04199219 0.06738281 0.11621094 0.08984375 0.0390625
 0.04589844 0.06445312 0.06445312 0.05664062 0.05664062 0.06054688
 0.05859375 0.05566406 0.05761719 0.0546875  0.05078125 0.08496094
 0.14648438 0.20019531 0.18457031 0.20996094 0.33691406 0.22460938
 0.05371094 0.046875   0.04980469 0.08105469 0.109375   0.11914062
 0.11523438 0.11035156 0.08984375 0.078125   0.09375    0.07519531
 0.04980469 0.04785156 0.04589844 0.07324219 0.07617188 0.04589844
 0.04199219 0.04296875 0.04589844 0.0390625  0.03808594 0.04199219]","[0.00337664 0.00469597 0.00530586 0.00638797 0.00672136 0.0057739
 0.005167   0.00534916 0.00521931 0.00533695 0.00564685 0.00574445
 0.00786556 0.01787744 0.03706841 0.04208453 0.03285211 0.02746428
 0.02043105 0.02347888 0.06562356 0.08361746 0.07199221 0.06168702
 0.04556866 0.02761532 0.04342112 0.04143932 0.02407644 0.02539463
 0.02542316 0.01774249 0.00802227 0.02330889 0.03211318 0.02549665
 0.01383688 0.0096133  0.01218227 0.01558305 0.01428118 0.0192814
 0.02537752 0.02018806 0.01573846 0.02516625 0.03051    0.03034166
 0.02703029 0.01946066 0.01041651 0.00638401 0.00626018 0.00705019
 0.0069366  0.00553164 0.00549001 0.00495881 0.00460548 0.00619502
 0.00607957 0.00467593 0.0044165  0.0051033  0.00584648 0.00509383]","[[0.525562   0.4659441  0.5343644  ... 0.55127925 0.6122067  0.63698447]
 [0.5754566  0.5124709  0.5724343  ... 0.61421764 0.5575756  0.5845529 ]
 [0.58670866 0.5571664  0.6445845  ... 0.4644064  0.5921649  0.6290778 ]
 ...
 [0.12941417 0.14823905 0.16382723 ... 0.1462346  0.16189623 0.14628568]
 [0.13900605 0.15418096 0.16354866 ... 0.18313646 0.19215736 0.13465591]
 [0.1123847  0.1423522  0.16003366 ... 0.15637203 0.14711776 0.1264183 ]]",DIS
"[0.01953125 0.06347656 0.06640625 0.05175781 0.05371094 0.05175781
 0.04589844 0.03515625 0.04785156 0.05078125 0.03417969 0.03027344
 0.03417969 0.0390625  0.04589844 0.05078125 0.04785156 0.04296875
 0.0546875  0.06933594 0.08007812 0.08398438 0.09277344 0.10351562
 0.08300781 0.06640625 0.07421875 0.11230469 0.11132812 0.06542969
 0.10058594 0.2578125  0.37402344 0.35742188 0.27929688 0.27441406
 0.19628906 0.08300781 0.12304688 0.15722656 0.15234375 0.13867188
 0.1171875  0.11523438 0.09863281 0.0703125  0.06054688 0.04785156
 0.05664062 0.06933594 0.078125   0.09960938 0.1171875  0.11328125
 0.14160156 0.17089844 0.16210938 0.15527344 0.12792969 0.10839844
 0.10546875 0.08105469 0.06542969 0.06445312 0.0625     0.05761719
 0.0546875  0.07714844 0.24414062 0.33398438 0.15917969 0.05371094
 0.05273438 0.04980469 0.04589844 0.04003906 0.04589844 0.0390625
 0.03222656 0.03125    0.04296875 0.04101562 0.04003906 0.03808594
 0.03417969 0.05273438]","[0.00344565 0.00551155 0.00525842 0.00400969 0.00472958 0.0050922
 0.00505164 0.0050329  0.00469994 0.00484253 0.00537938 0.00642244
 0.00676175 0.00643779 0.00576406 0.005045   0.00476191 0.00512774
 0.00510124 0.00449213 0.01380908 0.05152382 0.07047764 0.09102987
 0.1031648  0.08730179 0.06435312 0.05100872 0.05166911 0.04530318
 0.03274862 0.02548455 0.019795   0.02190975 0.02407223 0.03254291
 0.16334009 0.24120528 0.23477073 0.2334092  0.2312238  0.16153322
 0.07703249 0.04370211 0.07284831 0.12414567 0.15221548 0.14710794
 0.10905651 0.14429064 0.16404428 0.10535624 0.05228886 0.06170648
 0.12776078 0.17543727 0.1763445  0.15756005 0.13652061 0.09335156
 0.0382422  0.02429449 0.03781657 0.04048372 0.02849301 0.01646596
 0.00842367 0.00651403 0.00668372 0.00641343 0.0065711  0.00630808
 0.00500583 0.00508686 0.00508162 0.00553476 0.00583468 0.00635834
 0.00701253 0.00627806 0.00498384 0.00443872 0.00504987 0.00597793
 0.00630992 0.00461828]","[[0.49610305 0.49075967 0.41255045 ... 0.49940196 0.5418433  0.5064912 ]
 [0.4620766  0.4273027  0.44531614 ... 0.47161156 0.4759222  0.432216  ]
 [0.3132382  0.358838   0.46417704 ... 0.41703242 0.33960778 0.36348525]
 ...
 [0.01430602 0.04558067 0.01051168 ... 0.01766162 0.02670293 0.        ]
 [0.         0.00942092 0.00954828 ... 0.03078494 0.03155027 0.04376664]
 [0.02800536 0.         0.03197813 ... 0.02697539 0.06881265 0.        ]]",SAD
"[0.01269531 0.02539062 0.03125    0.06054688 0.06542969 0.05175781
 0.04882812 0.03808594 0.04003906 0.04394531 0.04199219 0.0546875
 0.07617188 0.08691406 0.10253906 0.09472656 0.07519531 0.06738281
 0.05273438 0.04394531 0.04980469 0.05273438 0.0625     0.07910156
 0.07421875 0.05566406 0.04492188 0.04980469 0.046875   0.04199219
 0.07617188 0.09667969 0.07910156 0.0703125  0.07617188 0.06835938
 0.05371094 0.046875   0.05957031 0.07421875 0.06542969 0.08105469
 0.15429688 0.20019531 0.15039062 0.12109375 0.11914062 0.13964844
 0.15527344 0.12792969 0.0859375  0.05761719 0.06152344 0.05761719
 0.05566406 0.05371094 0.05566406 0.05371094 0.046875   0.04785156
 0.03710938 0.03417969 0.046875   0.03613281 0.02734375 0.03320312
 0.04492188 0.0546875  0.03710938 0.02636719 0.03222656 0.04394531
 0.046875  ]","[0.00422076 0.00659984 0.0065436  0.0056457  0.0050222  0.00436135
 0.00462603 0.00577425 0.00594277 0.00819297 0.02282495 0.03168501
 0.03198993 0.03559526 0.04295874 0.04946963 0.04485498 0.03133973
 0.0212537  0.01236139 0.00925435 0.01595478 0.02835568 0.03205264
 0.02838035 0.02358185 0.02210467 0.02086909 0.01815046 0.01645625
 0.01251397 0.01094482 0.01301145 0.02344484 0.0275447  0.02308504
 0.01907558 0.01576391 0.0156495  0.01858079 0.02058387 0.01733446
 0.00968677 0.00697971 0.0060517  0.00585305 0.00515768 0.00453941
 0.00442272 0.00435649 0.01010805 0.0223523  0.03149314 0.03268842
 0.02582521 0.01698606 0.01178414 0.00738867 0.00609028 0.00554071
 0.00584511 0.00648605 0.00662044 0.00669979 0.00624637 0.00530445
 0.00540857 0.00583387 0.00602891 0.00639819 0.00612918 0.00586505
 0.00522882]","[[0.47761205 0.6663646  0.60654247 ... 0.6291278  0.66697615 0.62854075]
 [0.54624236 0.6474431  0.68487334 ... 0.6278396  0.67009676 0.6600733 ]
 [0.6440557  0.56704986 0.6928286  ... 0.47264487 0.6228851  0.6415474 ]
 ...
 [0.10154717 0.16103199 0.1689485  ... 0.14999214 0.18510194 0.20988807]
 [0.1292811  0.18274099 0.17286824 ... 0.17378326 0.19934414 0.20426913]
 [0.1314064  0.13669235 0.17199288 ... 0.1861044  0.15029767 0.15943097]]",SAD
"[0.02539062 0.05371094 0.04199219 0.04101562 0.04785156 0.04980469
 0.04882812 0.05664062 0.04980469 0.03320312 0.03808594 0.02929688
 0.04589844 0.05566406 0.03613281 0.04589844 0.05273438 0.04199219
 0.03515625 0.04003906 0.046875   0.04492188 0.05078125 0.046875
 0.04003906 0.04101562 0.07324219 0.21679688 0.22558594 0.07519531
 0.02441406 0.02832031 0.04882812 0.0625     0.07226562 0.08007812
 0.07421875 0.06738281 0.06542969 0.06347656 0.05273438 0.03613281
 0.04589844 0.06738281 0.06054688 0.04785156 0.04003906 0.03222656
 0.03613281 0.03808594 0.02929688 0.03417969 0.04394531 0.03710938
 0.02929688 0.04785156 0.08691406 0.08105469 0.04785156 0.04003906
 0.04785156 0.0546875  0.05175781 0.04882812 0.04492188 0.04589844
 0.046875   0.04492188 0.05664062 0.0625     0.04882812 0.04394531
 0.04296875 0.04589844 0.04882812 0.04296875 0.04394531 0.04492188
 0.03710938 0.0390625  0.03613281]","[0.0035987  0.00514804 0.00517936 0.00443437 0.00443961 0.0059457
 0.00623963 0.0050597  0.00484764 0.00545625 0.00557222 0.00703735
 0.00653765 0.00443875 0.00449214 0.00448503 0.00488114 0.00604087
 0.01448044 0.03207864 0.04650607 0.05134232 0.04609763 0.0629365
 0.07927793 0.06743398 0.04295497 0.02469765 0.02431145 0.03012339
 0.03326391 0.0421488  0.04733806 0.04919992 0.06991714 0.08205202
 0.0694859  0.05692969 0.07656998 0.08043444 0.05750876 0.04939671
 0.04534641 0.03162931 0.02093283 0.01529867 0.01404044 0.01685404
 0.02806323 0.02781677 0.01833177 0.02711785 0.04028684 0.03438182
 0.0146947  0.01308547 0.01059143 0.02121692 0.03021853 0.03111644
 0.03079191 0.02741975 0.02271104 0.021647   0.01755613 0.01138515
 0.00899978 0.00875459 0.00833012 0.00780107 0.00673932 0.00564476
 0.00518759 0.00516401 0.00504518 0.00449258 0.00511264 0.00572273
 0.00516936 0.00476764 0.00312746]","[[0.46953622 0.48626462 0.58545506 ... 0.48164973 0.5706435  0.3997243 ]
 [0.49008322 0.5066222  0.5571811  ... 0.5192003  0.5381449  0.41044912]
 [0.455338   0.47611076 0.5324786  ... 0.5761465  0.55687255 0.48963174]
 ...
 [0.111344   0.1256413  0.1644216  ... 0.1369926  0.09257297 0.02503395]
 [0.12776026 0.13433886 0.13279757 ... 0.13512811 0.15529403 0.10036989]
 [0.10229301 0.13383512 0.10337353 ... 0.13084388 0.14347339 0.10269199]]",HAP
"[0.03125    0.046875   0.02832031 0.03710938 0.03808594 0.04101562
 0.07324219 0.08007812 0.12011719 0.12402344 0.07324219 0.06152344
 0.06347656 0.0625     0.04589844 0.046875   0.07128906 0.10058594
 0.11816406 0.10351562 0.07226562 0.0546875  0.05273438 0.07714844
 0.10449219 0.0859375  0.08300781 0.09375    0.09863281 0.12304688
 0.10351562 0.07128906 0.06542969 0.06542969 0.08886719 0.12109375
 0.12207031 0.08691406 0.04589844 0.02832031 0.02832031 0.04882812
 0.109375   0.14550781 0.1171875  0.09375    0.11132812 0.12304688
 0.12695312 0.10449219 0.05371094 0.04785156 0.07910156 0.09082031
 0.06347656 0.03710938 0.03710938 0.03613281 0.03613281 0.04101562
 0.03710938 0.03027344 0.03222656 0.03222656 0.04199219 0.03515625]","[0.00347318 0.00540661 0.00766422 0.0080069  0.00608628 0.00529991
 0.00588737 0.00638229 0.0154833  0.02769267 0.04070015 0.03983659
 0.03849349 0.03924468 0.03081445 0.03368631 0.06322449 0.10575525
 0.11056964 0.08834387 0.06480215 0.03904883 0.04911183 0.06424438
 0.07194252 0.06993098 0.0661419  0.07419536 0.07387594 0.08263756
 0.12777804 0.12971382 0.07819813 0.06521235 0.07677073 0.07029796
 0.06596273 0.05604352 0.04665092 0.04719667 0.03992489 0.02051159
 0.01111464 0.00709487 0.01827094 0.02586783 0.02197666 0.01351831
 0.00988805 0.00799524 0.00673208 0.00591743 0.00587752 0.00664291
 0.00673536 0.00598586 0.00471326 0.00488935 0.00559897 0.00543422
 0.00561073 0.00722419 0.00823002 0.00837723 0.00751921 0.00577185]","[[0.35918123 0.4826765  0.5639842  ... 0.47575903 0.5714268  0.51262355]
 [0.34472594 0.482915   0.51160705 ... 0.4405125  0.545895   0.5261352 ]
 [0.4039088  0.4842566  0.5237502  ... 0.44452888 0.5259298  0.5535494 ]
 ...
 [0.06302128 0.0871387  0.06630664 ... 0.08911486 0.10045481 0.10886054]
 [0.04151754 0.05808792 0.07218437 ... 0.03701143 0.09015083 0.06686993]
 [0.0873826  0.08781219 0.10140157 ... 0.0369267  0.0850419  0.06933737]]",SAD
"[0.01757812 0.03320312 0.03222656 0.03710938 0.04980469 0.08496094
 0.08984375 0.05566406 0.03613281 0.02832031 0.03125    0.03613281
 0.0390625  0.04003906 0.05078125 0.04492188 0.04199219 0.07519531
 0.10546875 0.09570312 0.06152344 0.05273438 0.05078125 0.05859375
 0.11621094 0.13867188 0.08203125 0.04980469 0.04785156 0.08203125
 0.171875   0.19238281 0.11328125 0.08007812 0.09570312 0.09765625
 0.08300781 0.06445312 0.05664062 0.04980469 0.04980469 0.05371094
 0.04492188 0.04003906 0.04394531 0.06054688 0.07519531 0.06738281
 0.08105469 0.08886719 0.0703125  0.05761719 0.07128906 0.07714844
 0.06054688 0.05761719 0.05566406 0.0625     0.05566406 0.03320312
 0.03222656 0.03808594 0.03417969 0.03417969 0.05761719 0.06152344
 0.03515625 0.02832031 0.02832031 0.03515625 0.04003906 0.03222656
 0.03027344 0.04003906 0.04101562 0.03417969 0.03417969 0.01464844]","[0.00383947 0.00501689 0.00467364 0.00484995 0.00486896 0.00571463
 0.00634883 0.00713348 0.00986813 0.01013808 0.00762964 0.00570622
 0.00596431 0.00841483 0.00852243 0.00903837 0.01652611 0.02921573
 0.03563028 0.03434486 0.02805641 0.02628581 0.02748374 0.02706204
 0.02204357 0.01161079 0.01853666 0.01816186 0.00910494 0.00779391
 0.00870436 0.00926366 0.02368668 0.02998326 0.02924711 0.03102071
 0.02667341 0.01650832 0.00973095 0.01025284 0.02368496 0.03180206
 0.02577659 0.01446945 0.01353626 0.01766961 0.01702713 0.01176825
 0.00709501 0.00582434 0.00965949 0.01256441 0.01144161 0.0090283
 0.00775561 0.00687559 0.00659655 0.00649585 0.00859459 0.00946958
 0.00796139 0.00777851 0.00780854 0.0060942  0.00534348 0.00600281
 0.00649762 0.0063003  0.00541459 0.00462519 0.00712475 0.0085665
 0.00781467 0.00647687 0.0047971  0.00478414 0.00451545 0.0026749 ]","[[0.57069075 0.679659   0.7314683  ... 0.6090486  0.70367026 0.5098706 ]
 [0.58365077 0.61782426 0.65863526 ... 0.5964986  0.6966924  0.60913235]
 [0.59082365 0.6776373  0.63143253 ... 0.5553777  0.54887974 0.5923272 ]
 ...
 [0.18731214 0.20027797 0.1824028  ... 0.20817733 0.16999127 0.11679561]
 [0.16270286 0.201612   0.21809466 ... 0.16174687 0.20190234 0.13419709]
 [0.17798868 0.21088026 0.20259684 ... 0.21012796 0.1870316  0.1485003 ]]",FEA
"[0.02441406 0.046875   0.0390625  0.03222656 0.03027344 0.03417969
 0.03808594 0.03417969 0.03027344 0.03710938 0.04589844 0.04980469
 0.04394531 0.04394531 0.05957031 0.13574219 0.15429688 0.08105469
 0.05078125 0.04785156 0.04785156 0.05078125 0.05859375 0.125
 0.28613281 0.46679688 0.60253906 0.56054688 0.35644531 0.21582031
 0.15234375 0.12402344 0.14160156 0.14160156 0.11914062 0.10449219
 0.09570312 0.08105469 0.07128906 0.07421875 0.07421875 0.05761719
 0.05859375 0.06933594 0.07324219 0.07519531 0.07617188 0.06640625
 0.05859375 0.06640625 0.05957031 0.046875   0.04492188 0.046875
 0.04589844 0.04199219 0.03808594 0.04101562 0.04785156 0.10058594
 0.15722656 0.13476562 0.13476562 0.15917969 0.1328125  0.1015625
 0.07910156 0.18554688 0.36523438 0.35449219 0.29980469 0.2265625
 0.10253906 0.05273438 0.05175781 0.04785156 0.03125    0.02929688
 0.03710938 0.04199219 0.0390625  0.03808594 0.03417969 0.04101562
 0.04589844 0.06933594 0.07324219 0.03417969]","[0.00387405 0.00519814 0.00530639 0.00574803 0.00636793 0.00665887
 0.00727148 0.00829406 0.00702884 0.00500906 0.00569282 0.00583014
 0.00638938 0.0062637  0.00450315 0.00638724 0.00680143 0.00517199
 0.00543776 0.00541645 0.01002654 0.01396058 0.01877126 0.01795845
 0.01078486 0.00928509 0.01130429 0.01090521 0.00714803 0.00821869
 0.06225275 0.09907674 0.10134898 0.08387927 0.06546254 0.05691164
 0.05090151 0.03192053 0.01348363 0.01863466 0.05068315 0.05615998
 0.07546972 0.07565259 0.0330409  0.04044373 0.07918514 0.0753764
 0.03344079 0.01746152 0.01682258 0.03109214 0.04056453 0.05315786
 0.05315105 0.03736727 0.02808596 0.02750826 0.05260813 0.07021146
 0.0633572  0.04486636 0.044665   0.04183945 0.02107765 0.00945579
 0.00586143 0.00545337 0.00678975 0.00932009 0.00947344 0.00773585
 0.00767531 0.00629828 0.00550058 0.00579711 0.00571674 0.00544249
 0.00506457 0.00509976 0.00567308 0.006285   0.00696827 0.00731071
 0.0062493  0.00495192 0.00551152 0.00498493]","[[0.39174375 0.4778568  0.54721004 ... 0.5910169  0.6014327  0.58283687]
 [0.37192288 0.52543044 0.5211491  ... 0.5886321  0.5906619  0.6045213 ]
 [0.43596333 0.5173141  0.4923044  ... 0.5888424  0.5326016  0.60843503]
 ...
 [0.19190034 0.18482085 0.15017962 ... 0.15848784 0.18611026 0.16335554]
 [0.16065225 0.1990324  0.16603522 ... 0.15242338 0.14451972 0.16147995]
 [0.09644518 0.15266995 0.16340418 ... 0.15457936 0.16739674 0.20852971]]",ANG
"[0.01464844 0.04882812 0.05078125 0.046875   0.04492188 0.04785156
 0.05859375 0.04101562 0.03125    0.03222656 0.03027344 0.02929688
 0.05273438 0.0625     0.05175781 0.04199219 0.03417969 0.03417969
 0.02636719 0.02734375 0.04296875 0.0625     0.05371094 0.04394531
 0.046875   0.05371094 0.06054688 0.07617188 0.08300781 0.06054688
 0.05664062 0.06640625 0.0546875  0.04101562 0.06933594 0.07714844
 0.05273438 0.05371094 0.06152344 0.05566406 0.04296875 0.05761719
 0.06054688 0.04589844 0.04199219 0.04199219 0.05078125 0.046875
 0.06445312 0.11035156 0.09765625 0.07519531 0.08203125 0.06445312
 0.05859375 0.06445312 0.05761719 0.05273438 0.06640625 0.07421875
 0.07617188 0.078125   0.08007812 0.08691406 0.08789062 0.07128906
 0.05566406 0.05957031 0.06738281 0.06542969 0.04980469 0.04199219
 0.10546875 0.1171875  0.06738281 0.078125   0.08691406 0.08203125
 0.06933594 0.05761719 0.0546875  0.11425781 0.21289062 0.171875
 0.1015625  0.15820312 0.21875    0.14941406 0.04492188 0.03222656
 0.05957031 0.09082031 0.0703125  0.05566406 0.06738281 0.05175781
 0.05371094 0.06054688 0.05566406 0.04589844 0.04492188 0.05371094
 0.05957031 0.06640625 0.0546875  0.03515625 0.03027344 0.05273438
 0.0859375  0.07421875 0.04980469 0.05175781 0.04882812 0.046875
 0.04492188 0.05371094 0.04785156 0.04101562 0.05859375 0.05761719
 0.09960938]","[0.00403149 0.00517399 0.00525314 0.00521152 0.00479685 0.00440871
 0.00410972 0.00490281 0.0053133  0.00530385 0.00443164 0.00451102
 0.00470818 0.00419651 0.00446877 0.00546876 0.00719753 0.00664675
 0.00586497 0.00592065 0.00468394 0.00413342 0.00425756 0.00475328
 0.00437109 0.00420811 0.00409045 0.00335465 0.00325425 0.00364857
 0.00386092 0.00415126 0.00471381 0.004846   0.00450956 0.00450421
 0.00538401 0.00590806 0.00564337 0.00601167 0.0064612  0.0052831
 0.0040881  0.00440584 0.00552038 0.00645444 0.00784972 0.00768981
 0.00571192 0.00481415 0.00463163 0.00466021 0.00502017 0.01335217
 0.02917998 0.03369505 0.02677959 0.01835504 0.01545918 0.02563656
 0.02771976 0.02286868 0.01977652 0.018844   0.02449272 0.02312176
 0.01378563 0.01611709 0.01614913 0.00852466 0.00632049 0.00595083
 0.00754349 0.01886722 0.02463577 0.02388217 0.02657032 0.02655498
 0.01910916 0.01056154 0.00591595 0.00653754 0.00911482 0.01281553
 0.01655604 0.01600614 0.01373449 0.01283354 0.01282857 0.01088541
 0.00608473 0.00558729 0.00659696 0.00750408 0.01455154 0.01994626
 0.01979639 0.01628425 0.01168685 0.00888989 0.00979139 0.01236033
 0.01587892 0.0159072  0.01171891 0.00856946 0.00703619 0.00570625
 0.00441549 0.00516336 0.0051955  0.00494914 0.00481913 0.00453137
 0.00496615 0.00457915 0.00501625 0.00535906 0.00533543 0.00528375
 0.00419445]","[[0.57068056 0.61840886 0.7269371  ... 0.76642096 0.66068214 0.61212665]
 [0.5900491  0.6126422  0.68411773 ... 0.6807867  0.5969815  0.6651218 ]
 [0.5041903  0.6241389  0.62670416 ... 0.70054007 0.65191203 0.67004174]
 ...
 [0.13992111 0.22036162 0.24127476 ... 0.22806127 0.20869946 0.22169846]
 [0.17955059 0.23522021 0.22933212 ... 0.24648869 0.21642989 0.22566256]
 [0.18689963 0.24988785 0.24982713 ... 0.21327797 0.24819307 0.2284318 ]]",ANG
"[0.01660156 0.03515625 0.0390625  0.04785156 0.04394531 0.03222656
 0.04394531 0.0390625  0.0234375  0.03320312 0.05371094 0.05078125
 0.05078125 0.04882812 0.04003906 0.04003906 0.03515625 0.04980469
 0.05078125 0.03515625 0.03027344 0.03125    0.0390625  0.05761719
 0.078125   0.08789062 0.07910156 0.07226562 0.07226562 0.06835938
 0.06152344 0.05859375 0.05664062 0.05175781 0.05371094 0.0546875
 0.04785156 0.04101562 0.03515625 0.04199219 0.04394531 0.04785156
 0.05371094 0.05078125 0.10644531 0.125      0.11425781 0.12207031
 0.11035156 0.10058594 0.07421875 0.06445312 0.06542969 0.05761719
 0.05566406 0.0546875  0.04882812 0.04492188 0.04296875 0.03808594
 0.03027344 0.02734375 0.02636719 0.02636719 0.03808594 0.04589844
 0.04003906 0.03417969 0.03027344 0.03027344 0.03320312 0.03808594
 0.04492188 0.046875   0.0390625  0.03125    0.03710938 0.04589844
 0.04394531 0.04589844 0.03808594 0.03515625 0.04589844 0.03808594
 0.03125    0.02832031 0.02832031 0.03710938 0.03613281 0.04492188]","[0.00373439 0.00529512 0.00576781 0.00552118 0.00475334 0.00480029
 0.00492572 0.00555225 0.00602846 0.00575813 0.005424   0.01561516
 0.02200574 0.02631274 0.02254037 0.01906729 0.02571569 0.0269792
 0.02243114 0.02381788 0.02641185 0.02193493 0.0264386  0.04044706
 0.04817878 0.04626485 0.04750755 0.05611787 0.06365916 0.06647231
 0.06320183 0.05225277 0.04456958 0.03703028 0.02863062 0.04403576
 0.04961309 0.03875621 0.02687846 0.02169136 0.03034758 0.03179405
 0.02183897 0.01281838 0.0081379  0.00947614 0.00856246 0.0072052
 0.00715912 0.00633333 0.01428664 0.02507117 0.02634407 0.02333408
 0.02651251 0.02670611 0.02243328 0.01912222 0.01596822 0.01399418
 0.01614937 0.02093371 0.02163576 0.01906169 0.01924402 0.01779342
 0.01269918 0.00869804 0.00828391 0.00888342 0.00965049 0.00742494
 0.00620133 0.00787663 0.00852294 0.00801206 0.00622882 0.00563053
 0.00686186 0.00637479 0.00568255 0.00563962 0.00487021 0.00676174
 0.00794319 0.00692549 0.0084242  0.00855793 0.00688412 0.00525089]","[[0.49227405 0.62409973 0.6851173  ... 0.6505065  0.4996611  0.56178856]
 [0.51523805 0.51166004 0.60967726 ... 0.5744206  0.46650428 0.501702  ]
 [0.5478829  0.53887564 0.56887233 ... 0.5686801  0.4700617  0.4982569 ]
 ...
 [0.09273536 0.113967   0.15122414 ... 0.13296247 0.111232   0.12748459]
 [0.06943445 0.11906969 0.1484566  ... 0.11948184 0.10218914 0.11474982]
 [0.02315378 0.11733878 0.13273078 ... 0.15113926 0.09890274 0.08318274]]",SAD
"[0.01660156 0.03613281 0.03808594 0.046875   0.04785156 0.03320312
 0.03808594 0.05175781 0.07519531 0.25390625 0.27636719 0.12792969
 0.11425781 0.12207031 0.13574219 0.12304688 0.09765625 0.07910156
 0.10253906 0.15917969 0.14648438 0.26367188 0.53613281 0.546875
 0.29394531 0.20996094 0.21875    0.14648438 0.14257812 0.20214844
 0.35546875 0.34765625 0.16796875 0.09179688 0.08496094 0.27734375
 0.32519531 0.125      0.06347656 0.06347656 0.0625     0.07324219
 0.08300781 0.08203125 0.08105469 0.09960938 0.109375   0.09277344
 0.07714844 0.07226562 0.0703125  0.06347656 0.08496094 0.07714844
 0.06152344 0.06152344 0.06445312 0.07324219 0.05957031 0.0546875
 0.04980469 0.04980469 0.05078125 0.04589844 0.05664062 0.05957031
 0.06640625]","[0.00425758 0.00611488 0.0053634  0.0044117  0.00455587 0.00571797
 0.00612763 0.00568568 0.00464263 0.01230424 0.01316922 0.00594643
 0.07118362 0.1564451  0.15469134 0.08100887 0.15005964 0.17791368
 0.13937663 0.15353388 0.1343421  0.06312714 0.05450944 0.05545172
 0.07928602 0.09947576 0.08196626 0.04698087 0.0537842  0.07386022
 0.07064181 0.04762054 0.02709908 0.04115326 0.04594307 0.03395742
 0.03002946 0.09436535 0.12614916 0.12460174 0.16409619 0.1761441
 0.13346505 0.08418514 0.03958299 0.01931133 0.0114632  0.00642596
 0.00501995 0.00414175 0.00442139 0.00572805 0.00531471 0.00463553
 0.00517339 0.00559531 0.00516151 0.00405044 0.00497911 0.00531516
 0.00569455 0.00573341 0.00485168 0.00415249 0.00418553 0.004384
 0.00312551]","[[0.24015379 0.30877185 0.3255989  ... 0.38567638 0.3231187  0.3115583 ]
 [0.2864119  0.3145326  0.38532692 ... 0.3956255  0.34178218 0.36686534]
 [0.30792236 0.30572376 0.4086792  ... 0.342887   0.423405   0.4243973 ]
 ...
 [0.02316689 0.02810421 0.0395577  ... 0.01412282 0.04343472 0.02840538]
 [0.05510302 0.04787292 0.01588488 ... 0.05562153 0.04613371 0.03929644]
 [0.05012584 0.04331036 0.         ... 0.0162446  0.022155   0.01702156]]",NEU
"[0.04199219 0.05859375 0.03125    0.02832031 0.03125    0.05761719
 0.078125   0.05761719 0.04785156 0.10253906 0.15625    0.1484375
 0.11035156 0.078125   0.06640625 0.05664062 0.04882812 0.04589844
 0.04296875 0.04589844 0.05566406 0.09082031 0.1171875  0.0859375
 0.05273438 0.0703125  0.08105469 0.08105469 0.06054688 0.02929688
 0.02636719 0.02539062 0.02636719 0.02832031 0.03125    0.03222656
 0.04003906 0.05175781 0.05273438 0.05078125 0.05078125 0.05273438
 0.07226562 0.09667969 0.10253906 0.08105469 0.05859375 0.04980469
 0.04296875 0.03320312 0.04296875 0.08203125 0.09667969 0.09179688
 0.10351562 0.11523438 0.11523438 0.10839844 0.09082031 0.0703125
 0.09863281 0.1328125  0.10449219 0.06835938 0.04394531 0.03125
 0.04589844 0.05078125 0.03515625 0.02734375 0.02734375 0.03710938
 0.04589844 0.04589844 0.03808594 0.03027344 0.03515625 0.04199219
 0.03417969 0.03027344 0.03515625 0.03125    0.03515625]","[0.00311555 0.00539998 0.00585394 0.00666757 0.00713557 0.0062546
 0.00565466 0.00556089 0.00611462 0.02759258 0.04857775 0.07664052
 0.12897578 0.15374753 0.11078691 0.05048069 0.06063833 0.05217938
 0.03384447 0.05112997 0.07710148 0.09346345 0.08390308 0.07180771
 0.05743387 0.02623945 0.0643393  0.0703432  0.0552123  0.06259253
 0.06427304 0.06900103 0.07937467 0.07163121 0.04677883 0.0432124
 0.05213968 0.08121884 0.07974418 0.04686466 0.04116433 0.04968771
 0.06414767 0.0648011  0.06684127 0.06933341 0.05363806 0.03730403
 0.03064571 0.02368034 0.01770635 0.01148104 0.01197053 0.01982825
 0.02554175 0.02562812 0.02028075 0.01389194 0.00954049 0.00657998
 0.00790555 0.00909852 0.00711161 0.00539253 0.00629344 0.0072946
 0.00647686 0.00520136 0.00652055 0.00708891 0.00745801 0.00663329
 0.00462132 0.00490733 0.00598307 0.006433   0.00589318 0.00571433
 0.00586496 0.00589907 0.00567499 0.00530749 0.00443734]","[[0.4558909  0.49309987 0.5160677  ... 0.513988   0.2967441  0.4589649 ]
 [0.46603864 0.49353403 0.4296381  ... 0.45016056 0.4464403  0.43939638]
 [0.43447986 0.5028161  0.419161   ... 0.4598423  0.49552846 0.45760265]
 ...
 [0.06788635 0.05994563 0.02167363 ... 0.05639973 0.05925097 0.07801823]
 [0.06341348 0.07302766 0.08037476 ... 0.1001029  0.01381588 0.07436657]
 [0.02557473 0.04595566 0.03222919 ... 0.06330381 0.09588609 0.09668322]]",SAD
